no,cet,glyphs,validation,miuk,sievhiunnNO,sjeng,xu,tonk,hiunnbuu,dew,romA,romB,note,note2,miuknote,v'n'others,代用,no'',sum
3270,"所角","朔欶嗽矟槊蒴數箾??㮶揱??",".","5.04覺",5,"生","開","二","江","入","sruk","sheok",,,,"搠嗍",,3268,12
3271,"竹角","斲涿諑㧻琢孎卓桌??啄斀啅噣??䐁倬晫??菿",".","5.04覺",6,"知","開","二","江","入","truk","teok",,,,,,3269,19
3272,"北角","剥駮駁????嚗??肑爆??髉㿺䑈趵",".","5.04覺",7,"幫","開","二","江","入","pruk","peok",,,,"剝",,3270,14
3273,"莫角","邈藐㦝眊皃毣瞀??瞐",".","5.04覺",8,"明","開","二","江","入","mruk","meok",,,,,,3271,9
3274,"蒲角","雹????跑??䮀骲??䈏瓝瓟㼎謈犦豰窇????懪㩧",".","5.04覺",9,"並","開","二","江","入","bruk","beok","??原从目",,,,,3272,20
3275,"匹角","璞㩧樸朴㹒攴墣圤颮鞄謈????㺪??",".","5.04覺",10,"滂","開","二","江","入","phruk","pheok",,,,,,3273,15
3276,"苦角","㱿毃愨搉確碻??㲉觳燩嶨礐塙??㊀硞??埆??",".","5.04覺",11,"溪","開","二","江","入","khruk","qeok","缺⿰隺犬",,,"(殻)殼","㊀=H隺犬",3274,19
3277,"直角","濁擢濯鵫嬥??鐲??㺟鸀蠗鸐??????㪬",".","5.04覺",12,"澄","開","二","江","入","druk","deok",,,,,,3275,16
3278,"於角","渥握偓箹幄楃喔鷽葯腛??齷媉??龏??䮸",".","5.04覺",13,"影","開","二","江","入","qruk","eok",,,,,,3276,17
3279,"女角","搦掉䚥??搙??",".","5.04覺",14,"娘","開","二","江","入","nruk","neok",,,,,,3277,6
3280,"敕角","逴趠晫踔㪬",".","5.04覺",15,"徹","開","二","江","入","thruk","theok",,,,"(戳)",,3278,5
3281,"呂角","犖䃕??",".","5.04覺",16,"來","開","二","江","入","lruk","leok",,,,,,3279,3
3282,"胡覺","學确嶨??鷽澩觷㿥翯",".","5.04覺",17,"匣","開","二","江","入","ghruk","heok",,,,,,3280,9
3283,"許角","㕰豿??翯嗀??謞瀥䤕滈",".","5.04覺",18,"曉","開","二","江","入","hruk","xeok",,,,,,3281,10
3284,"測角","娖䃗??娕擉齱??齪",".","5.04覺",19,"初","開","二","江","入","chruk","cheok",,,,,,3282,8
3285,"之日","質晊郅桎櫍蛭騭劕銍䑇鑕??懫礩侄",".","5.05質",1,"章","開","三","眞A","入","cjit","tjit",,,,,,3283,15
3286,"人質","日馹衵㠴臸",".","5.05質",2,"日","開","三","眞A","入","njit","rit",,,,,,3284,5
3287,"神質","實",".","5.05質",3,"船","開","三","眞A","入","zsjit","djit",,,,,,3285,1
3288,"直一","秩紩帙袠柣翐姪妷豑??????",".","5.05質",4,"澄","開","三","眞B","入","drit","dyt",,,,,,3286,12
3289,"息七","悉厀膝蟋????䊝僁窸",".","5.05質",5,"心","開","三","眞A","入","sit","sit",,,,,,3287,9
3290,"於悉","一弌壹",".","5.05質",6,"影","開","三","眞A","入","qjit","it",,,,,,3288,3
3291,"親吉","七漆柒䣛??桼㊀????㯃",".","5.05質",7,"清","開","三","眞A","入","chit","cit","缺桼俗字⿱芖雨以㳟代之",,,,"㊀=E艹大雨",3289,10
3292,"譬吉","匹鷝??䏘",".","5.05質",8,"滂","開","三","眞A","入","phjit","phit",,,,,,3290,4
3293,"居質","吉趌狤拮??郆洁??",".","5.05質",9,"見","開","三","眞A","入","kjit","kit",,,,,,3291,8
3294,"尼質","暱昵衵䵒䵑䘌㥾",".","5.05質",10,"娘","開","三","眞B","入","nrit","nyt",,,,,,3292,7
3295,"夷質","逸佚佾溢軼鎰泆齸劮欥䭿䳀",".","5.05質",11,"以","開","三","眞A","入","jit","jit",,,,,,3293,12
3296,"去吉","詰蛣??趌",".","5.05質",12,"溪","開","三","眞A","入","khjit","qit",,,,,,3294,4
3297,"許吉","欯欪咭恄㣟",".","5.05質",13,"曉","開","三","眞A","入","hjit","xit",,,,,,3295,5
3298,"丑栗","抶咥眣跮",".","5.05質",14,"徹","開","三","眞B","入","thrit","thyt",,,,,,3296,4
3299,"力質","栗㮚??慄溧䬆??鷅凓篥麜??瑮??塛搮䔁㗚㟳",".","5.05質",15,"來","開","三","眞A","入","lit","lit",,,,,,3297,19
3300,"陟栗","窒挃庢銍秷??㲳㗧????螲??",".","5.05質",16,"知","開","三","眞B","入","trit","tyt","刪铚",,,,,3298,12
3301,"秦悉","疾??嫉蒺㑵??揤愱槉????",".","5.05質",17,"從","開","三","眞A","入","zit","dzit",,,,,,3299,11
3302,"初栗","㓼????䜉",".","5.05質",18,"初","開","三","臻","入","chrit","chyit",,,"臻入",,,3300,4
3303,"式質","失室??",".","5.05質",19,"書","開","三","眞A","入","sjit","sjit",,,,,,3301,3
3304,"資悉","堲㘍唧㲺????蝍楖",".","5.05質",20,"精","開","三","眞A","入","cit","zit",,,,,,3302,8
3305,"彌畢","蜜??謐䤉榓??宓淧??",".","5.05質",21,"明","開","三","眞A","入","mjit","mit",,,,,,3303,9
3306,"卑吉","必畢篳蓽韠㻫䟆蹕滭㪤鷝觱珌㓖熚??彃㮿縪鮅饆鏎????????罼",".","5.05質",22,"幫","開","三","眞A","入","pjit","pit",,,,,,3304,27
3307,"巨乙","姞佶鮚趌狤",".","5.05質",23,"群","開","三","眞B","入","git","gyt",,,,,,3305,5
3308,"毗必","邲比柲馝苾䩛佖鮩駜坒飶綼鮅怭泌??䖩吡??咇妼",".","5.05質",24,"並","開","三","眞A","入","bjit","bit",,,,,,3306,21
3309,"于筆","䫻??汨??㧒",".","5.05質",25,"云","合","三","眞B","入","yt","hwyt",,,,,,3307,5
3310,"所律","率帥蟀??䢦????咰????",".","5.05質",26,"生","合","三","諄","入","sryt","shwyt",,,"櫛合",,,3308,10
3311,"昌栗","叱",".","5.05質",27,"昌","開","三","眞A","入","chjit","tcit",,,,,,3309,1
3312,"仕叱","??",".","5.05質",28,"崇","開","三","臻","入","zrit","dryit",,,"當入櫛韻",,,3310,1
3313,"美畢","密??蔤宓滵沕樒??????",".","5.05質",29,"明","開","三","眞B","入","mit","myt",,,,,,3311,10
3314,"房密","弼??㢸??䄶??駜胇邲佖",".","5.05質",30,"並","開","三","眞B","入","bit","byt",,,,,,3312,10
3315,"於筆","乙鳦亄",".","5.05質",31,"影","開","三","眞B","入","qit","yt",,,,,,3313,3
3316,"魚乙","耴聉㔎??圪????",".","5.05質",32,"疑","開","三","眞B","入","ngit","ngyt",,,,,,3314,7
3317,"鄙密","筆潷鉍柲泌??咇㻶??",".","5.05質",33,"幫","開","三","眞B","入","pit","pyt",,,,,,3315,9
3318,"徵筆","茁",".","5.05質",34,"知","合","三","諄","入","tryt","twyt",,,"櫛合",,,3316,1
3319,"羲乙","肸",".","5.05質",35,"曉","開","三","眞B","入","hit","xyt",,,,,,3317,1
3320,"居乙","曁",".","5.05質",36,"見","開","三","眞B","入","kit","kyt",,,,,,3318,1
3321,"丁悉","蛭",".","5.05質",37,"知","開","三","眞B","入","trit","tyt",,,,,,3319,1
3323,"食聿","術述秫术沭噊袕潏鱊驈??",".","5.06術",1,"船","合","三","諄","入","zsjyt","djvit",,,,,,3321,11
3324,"居聿","橘??繘????䤎????",".","5.06術",2,"見","合","三","諄","入","kjyt","kvit",,,,,,3322,8
3325,"慈卹","崒踤誶捽",".","5.06術",3,"從","合","三","諄","入","zyt","dzvit",,,,,,3323,4
3326,"餘律","聿鴪燏遹鷸驈繘??潏矞霱??䢖芛欥鱊噊䋖銉????",".","5.06術",4,"以","合","三","諄","入","jyt","jvit",,,,"窵",,3324,21
3327,"子聿","卒??䱣㰵啐",".","5.06術",5,"精","合","三","諄","入","cyt","zvit",,,,,,3325,5
3328,"辛聿","卹恤戌訹珬??䳳賉??㖅??銊欰????",".","5.06術",6,"心","合","三","諄","入","syt","svit",,,,,,3326,15
3329,"呂卹","律寽繂膟䔞葎????",".","5.06術",7,"來","合","三","諄","入","lyt","lvit",,,,,,3327,8
3330,"丑律","黜怵??炪䟣㤕??欪",".","5.06術",8,"徹","合","三","諄","入","thryt","thvit",,,,,,3328,8
3331,"竹律","㤕窋絀䂐㑁逫??泏",".","5.06術",9,"知","合","三","諄","入","tryt","tvit",,,,,,3329,8
3332,"直律","术??炢",".","5.06術",10,"澄","合","三","諄","入","dryt","dvit",,,,,,3330,3
3333,"赤律","出",".","5.06術",11,"昌","合","三","諄","入","chjyt","tcvit",,,,,,3331,1
3334,"倉聿","焌",".","5.06術",12,"清","合","三","諄","入","chyt","cvit",,,,"黢",,3332,1
3335,"側律","????",".","5.06術",13,"莊","合","三","諄","入","cryt","trvit",,,,,,3333,2
3336,"許聿","䎉怴䬂??",".","5.06術",14,"曉","合","三","諄","入","hjyt","xvit",,,,,,3334,4
3337,"阻瑟","櫛楖瀄㘉??擳",".","5.07櫛",1,"莊","開","三","臻","入","crit","tryit",,,,,,3335,6
3338,"所櫛","瑟飋蟋蝨璱??",".","5.07櫛",2,"生","開","三","臻","入","srit","shyit",,,,"(虱)",,3336,6
3339,"崱瑟","??",".","5.07櫛",3,"崇","開","三","臻","入","zrit","dryit",,,,,,3337,1
3340,"文弗","物勿??芴岉伆??昒沕",".","5.08物",1,"明","合","三","文","入","myot","miut",,,,,,3338,9
3341,"分勿","弗紱黻綍紼芾巿韍不??翇柫??髴冹帗??笰??甶",".","5.08物",2,"幫","合","三","文","入","pyot","piut",,,,,,3339,20
3342,"紆物","鬱欝灪爩??黦??菀尉熨蔚??",".","5.08物",3,"影","合","三","文","入","qyot","iut",,,,,,3340,12
3343,"九勿","??孒??厥屈鶌趉????䠇",".","5.08物",4,"見","合","三","文","入","kyot","kiut",,,,,,3341,10
3344,"區勿","屈詘??",".","5.08物",5,"溪","合","三","文","入","khyot","qiut",,,,,,3342,3
3345,"衢物","倔䠇崛??䘿??堀??掘",".","5.08物",6,"群","合","三","文","入","gyot","giut",,,,,,3343,9
3346,"符弗","佛怫坲??咈䞞刜??炥",".","5.08物",7,"並","合","三","文","入","byot","biut",,,,,,3344,9
3347,"許勿","䬍??欻??㗵烼",".","5.08物",8,"曉","合","三","文","入","hyot","xiut",,,,,,3345,6
3348,"王勿","䬑??觱抭䁌??",".","5.08物",9,"云","合","三","文","入","yot","hiut",,,,,,3346,6
3349,"敷勿","拂??嶏茀祓艴刜乀䭮髴彿??",".","5.08物",10,"滂","合","三","文","入","phyot","phiut",,,,,,3347,12
3350,"魚勿","崛",".","5.08物",11,"疑","合","三","文","入","ngyot","ngiut",,,,,,3348,1
3351,"許迄","迄仡釳肸忔䒗䛥莔汔",".","5.09迄",1,"曉","開","三","欣","入","hiot","xiot",,,,,,3349,9
3352,"居乙","訖吃扢曁䰴",".","5.09迄",2,"見","開","三","欣","入","kiot","kiot",,,,,,3350,5
3353,"魚迄","疙屹圪??仡",".","5.09迄",3,"疑","開","三","欣","入","ngiot","ngiot",,,,,,3351,5
3354,"其迄","䞘??",".","5.09迄",4,"群","開","三","欣","入","giot","giot",,,,,,3352,2
3355,"去迄","乞䒗契",".","5.09迄",5,"溪","開","三","欣","入","khiot","qiot",,,,,,3353,3
3356,"魚厥","月刖跀??軏抈扤枂鈅玥??",".","5.10月",1,"疑","合","三","元","入","ngyat","ngvat","刪钥",,,,,3354,11
3357,"房越","伐筏栰罰閥垡橃䑔瞂拔茷藅坺䣹",".","5.10月",2,"並","合","三","元","入","byat","bvat",,,,,,3355,14
3358,"王伐","越??粤戉鉞䋐樾蚏曰????璏熭????泧",".","5.10月",3,"云","合","三","元","入","yat","hvat",,,,"(粵)",,3356,16
3359,"居月","厥氒蹶??????瘚劂蕨蟨蟩橜????欮撅鱖孒??",".","5.10月",4,"見","合","三","元","入","kyat","kvat","獗字歸屬??","孒當作孓",,"(橛)獗",,3357,19
3360,"於月","????噦黦",".","5.10月",5,"影","合","三","元","入","qyat","vat",,,,,,3358,4
3361,"其月","??鷢橜撅蹷掘赶憠??䞷????亅",".","5.10月",6,"群","合","三","元","入","gyat","gvat","刪亅",,,"(橛)",,3359,13
3362,"去月","闕㵐??",".","5.10月",7,"溪","合","三","元","入","khyat","qvat",,,,,,3360,3
3363,"方伐","髮????發颰冹",".","5.10月",8,"幫","合","三","元","入","pyat","pvat",,,,,,3361,6
3364,"望發","韤韈襪??㒝",".","5.10月",9,"明","合","三","元","入","myat","mvat",,,,,,3362,5
3365,"許月","䬂䟠泧狘䎀㞽",".","5.10月",10,"曉","合","三","元","入","hyat","xvat",,,,,,3363,6
3366,"於歇","謁閼暍??黦",".","5.10月",11,"影","開","三","元","入","qiat","iat",,"暍OR????",,,,3364,5
3367,"許謁","歇蠍猲????",".","5.10月",12,"曉","開","三","元","入","hiat","xiat",,,,,,3365,5
3368,"居謁","訐??羯揭??鍻",".","5.10月",13,"見","開","三","元","入","kiat","kiat",,,,,,3366,6
3369,"其謁","??揭竭碣楬",".","5.10月",14,"群","開","三","元","入","giat","giat",,,,,,3367,5
3370,"拂伐","怖",".","5.10月",15,"滂","合","三","元","入","phyat","phvat",,,,,,3368,1
3371,"語訐","钀",".","5.10月",16,"疑","開","三","元","入","ngiat","ngiat",,,,,,3369,1
3372,"莫勃","没殁??????莈",".","5.11沒",1,"明","合","一","魂","入","muot","muot",,,,"沒(歿)",,3370,6
3373,"土骨","??",".","5.11沒",2,"透","合","一","魂","入","thuot","thuot",,,,,,3371,1
3374,"古忽","骨縎鶻滑䮩啒淈汩愲蓇尳㾶榾䓛扢㒴",".","5.11沒",3,"見","合","一","魂","入","kuot","kuot",,,,,,3372,16
3375,"蒲没","勃渤????餑??馞悖䄶郣浡????㪍誖㶿桲孛艴挬脖??鵓",".","5.11沒",4,"並","合","一","魂","入","buot","buot",,,,,,3373,23
3376,"當没","咄柮????",".","5.11沒",5,"端","合","一","魂","入","tuot","tuot",,,,,,3374,4
3377,"他骨","宊棁????㥆䠈",".","5.11沒",6,"透","合","一","魂","入","thuot","thuot",,,,,,3375,6
3378,"陀骨","突揬腯鼵葖鶟堗??鈯????凸??鍎",".","5.11沒",7,"定","合","一","魂","入","duot","duot",,,,,,3376,14
3379,"烏没","??腽殟嗢䯉榅揾淴馧",".","5.11沒",8,"影","合","一","魂","入","quot","uot",,,,"(膃)",,3377,9
3380,"呼骨","忽昒㾁匫寣笏䩐曶??啒??㦌????惚䬍??",".","5.11沒",9,"曉","合","一","魂","入","huot","xuot","䝆原作⿱日㣇,說文作⿱曰⿻八㣇",,,,,3378,17
3381,"五忽","兀扤杌屼矹䦍鼿??䑢??㽾??軏??刖??",".","5.11沒",10,"疑","合","一","魂","入","nguot","nguot",,,,,,3379,16
3382,"普没","䪬昢哱㛘馞",".","5.11沒",11,"滂","合","一","魂","入","phuot","phuot",,,,,,3380,5
3384,"苦骨","窟顝泏??矻堀??㧾圣㩿??䯇????胐",".","5.11沒",13,"溪","合","一","魂","入","khuot","quot",,,,,,3382,15
3385,"内骨","訥㕯肭抐??",".","5.11沒",14,"泥","合","一","魂","入","nuot","nuot",,,,,,3383,5
3386,"蘇骨","窣????㲞????㞕",".","5.11沒",15,"心","合","一","魂","入","suot","suot",,,,,,3384,7
3387,"倉没","猝卒??????",".","5.11沒",16,"清","合","一","魂","入","chuot","cuot",,,,,,3385,5
3388,"昨没","捽椊??䚝崪??",".","5.11沒",17,"從","合","一","魂","入","zuot","dzuot",,,,,,3386,6
3389,"下没","麧??齕紇淈",".","5.11沒",18,"匣","開","一","痕","入","ghot","hot",,,"痕入",,,3387,5
3390,"戸骨","搰扢????抇鶻尳㨡??滑",".","5.11沒",19,"匣","合","一","魂","入","ghuot","huot",,,,,,3388,10
3391,"臧没","卒倅稡",".","5.11沒",20,"精","合","一","魂","入","cuot","zuot",,,,,,3389,3
3392,"胡葛","曷褐毼鶡蝎餲䫘??骱㮫鞨",".","5.12曷",1,"匣","開","一","寒","入","ghat","hat",,,,,,3390,11
3393,"許葛","䫘??喝猲??㿣暍??",".","5.12曷",2,"曉","開","一","寒","入","hat","xat",,,,,,3391,8
3394,"當割","怛??妲呾炟䵣狚笪??靼",".","5.12曷",3,"端","開","一","寒","入","tat","tat",,,,,,3392,10
3395,"他達","闥㒓撻躂澾獺䲚??羍??達汏噧",".","5.12曷",4,"透","開","一","寒","入","that","that",,,,"[韃]",,3393,13
3396,"烏葛","遏齃頞堨閼胺餲靄咹????",".","5.12曷",5,"影","開","一","寒","入","qat","at",,,,,,3394,11
3397,"盧達","剌揧辢䓶瘌攋糲癩??轢??䶛㻝??楋蝲",".","5.12曷",6,"來","開","一","寒","入","lat","lat",,,,"(辣)喇",,3395,16
3398,"苦曷","渴㵣??䳚嵑磕骹䅥",".","5.12曷",7,"溪","開","一","寒","入","khat","qat",,,,"[瞌]",,3396,8
3399,"唐割","達薘",".","5.12曷",8,"定","開","一","寒","入","dat","dat",,,,,,3397,2
3400,"才割","巀囋囐㩵",".","5.12曷",9,"從","開","一","寒","入","zat","dzat",,,,"(砸)",,3398,4
3401,"五割","嶭䡾屵枿??櫱????㩵??歺頇齾",".","5.12曷",10,"疑","開","一","寒","入","ngat","ngat",,,,"(蘖)",,3399,13
3402,"古達","葛䈓獦割??匃輵????㵧",".","5.12曷",11,"見","開","一","寒","入","kat","kat",,,,"(丐)",,3400,10
3403,"桑割","躠薩摋????攃䉈????",".","5.12曷",12,"心","開","一","寒","入","sat","sat",,,,"撒",,3401,9
3404,"七曷","攃䌨礤",".","5.12曷",13,"清","開","一","寒","入","chat","cat",,,,"[擦]",,3402,3
3405,"奴曷","捺??䖧",".","5.12曷",14,"泥","開","一","寒","入","nat","nat",,,,,,3403,3
3406,"矛割","䔾",".","5.13末",1,"明","合","一","桓","入","mat","muat",,,,,,3404,1
3407,"莫撥","末昩??䀛䴲??䬴秣??靺韎苜粖????䱅眜抹妺??????瀎??沫??袜",".","5.13末",2,"明","合","一","桓","入","muat","muat","??左从末而非未",,,"[茉]",,3405,27
3408,"五活","枂",".","5.13末",3,"疑","合","一","桓","入","nguat","nguat",,,,,,3406,1
3409,"藏活","柮",".","5.13末",4,"從","合","一","桓","入","zuat","dzuat",,,,,,3407,1
3410,"北末","撥癶袚茇鉢盋䳊鱍䢌??襏帗㤄??驋筏",".","5.13末",5,"幫","合","一","桓","入","puat","puat",,,,"[缽]鮁",,3408,16
3411,"姊末","䰖拶㳨??????",".","5.13末",6,"精","合","一","桓","入","cuat","zuat","拶右下从歹",,,,,3409,6
3412,"古活","括活??髺檜栝聒䒷??鴰萿适銛佸頢劊葀䯏懖??筈",".","5.13末",7,"見","合","一","桓","入","kuat","kuat",,,,,,3410,21
3413,"苦栝","闊蛞筈适䟯??",".","5.13末",8,"溪","合","一","桓","入","khuat","quat",,,,,,3411,6
3414,"戸括","活??䄆越鬠佸秳姡",".","5.13末",9,"匣","合","一","桓","入","ghuat","huat",,,,,,3412,8
3415,"徒活","奪??敚脫挩莌痥鮵",".","5.13末",10,"定","合","一","桓","入","duat","duat",,,,"(敓)",,3413,8
3416,"呼括","豁??奯濊??泧??眓",".","5.13末",11,"曉","合","一","桓","入","huat","xuat",,,,,,3414,8
3417,"烏括","斡焥䩊捾??嬒䁊睕??",".","5.13末",12,"影","合","一","桓","入","quat","uat",,,,,,3415,9
3418,"子括","繓撮攥",".","5.13末",13,"精","合","一","桓","入","cuat","zuat",,,,,,3416,3
3419,"普活","鏺????㧊䣪??????鱍????䍨??",".","5.13末",14,"滂","合","一","桓","入","phuat","phuat",,,,,,3417,13
3420,"他括","侻挩脫莌棁",".","5.13末",15,"透","合","一","桓","入","thuat","thuat",,,,,,3418,5
3421,"郎活","捋??蛶㸹㭩",".","5.13末",16,"來","合","一","桓","入","luat","luat",,,,,,3419,5
3422,"丁括","掇剟鵽腏祋咄裰敠",".","5.13末",17,"端","合","一","桓","入","tuat","tuat",,,,,,3420,8
3423,"倉括","撮襊",".","5.13末",18,"清","合","一","桓","入","chuat","cuat",,,,,,3421,2
3424,"蒲撥","跋䟛????魃??軷䣮馛炦颰癹妭犮䚨拔胈鈸䳊䮂菝坺??茇䯋",".","5.13末",19,"並","合","一","桓","入","buat","buat",,,,,,3422,25
3425,"胡八","黠??䕸䦖",".","5.14黠",1,"匣","開","二","山","入","ghret","haet",,,,,,3423,4
3426,"側八","札㱜蚻紮??扎",".","5.14黠",2,"莊","開","二","山","入","cret","traet",,,,,,3424,6
3427,"蒲八","拔菝??",".","5.14黠",3,"並","開","二","山","入","bret","baet",,,,,,3425,3
3428,"恪八","??擖劼鬝????㓤硈??䂒咭??",".","5.14黠",4,"溪","開","二","山","入","khret","qaet",,,,"(葜)",,3426,12
3429,"戸八","滑猾䱻磆螖䴳??鶻",".","5.14黠",5,"匣","合","二","山","入","ghruet","hoet",,,,,,3427,8
3430,"博拔","八??朳捌扒㺴䤢哵玐釟",".","5.14黠",6,"幫","開","二","山","入","pret","paet",,,,,,3428,10
3431,"丁滑","窡??娺鵽聉",".","5.14黠",7,"知","合","二","山","入","truet","toet",,,,,,3429,5
3432,"烏八","婠??嗢䯉穵嗗",".","5.14黠",8,"影","合","二","山","入","qruet","oet",,,,"[挖]",,3430,6
3433,"女滑","豽貀㕯肭",".","5.14黠",9,"娘","合","二","山","入","nruet","noet",,,,,,3431,4
3434,"初八","??䕓察詧??????",".","5.14黠",10,"初","開","二","山","入","chret","chaet",,,,"檫",,3432,7
3435,"古滑","劀??鱊",".","5.14黠",11,"見","合","二","山","入","kruet","koet",,,,,,3433,3
3436,"古黠","戛扴圿稭鴶楔秸骱鞂砎忦嘎????袺㮖磍頡",".","5.14黠",12,"見","開","二","山","入","kret","kaet",,,,"恝",,3434,18
3437,"烏黠","軋圠揠嫼䝟猰穵??䰲窫",".","5.14黠",13,"影","開","二","山","入","qret","aet","堰改揠",,,,,3435,10
3438,"所八","殺煞鎩??帴蔱榝",".","5.14黠",14,"生","開","二","山","入","sret","shaet",,,,,,3436,7
3439,"莫八","㑻䀣齂䯦??睰礣",".","5.14黠",15,"明","開","二","山","入","mret","maet",,,,,,3437,7
3440,"呼八","傄䀨",".","5.14黠",16,"曉","開","二","山","入","hruet","xaet",,,,,,3438,2
3441,"女黠","痆????",".","5.14黠",17,"娘","開","二","山","入","nret","naet",,,,,,3439,3
3442,"五滑","??聉??",".","5.14黠",18,"疑","合","二","山","入","ngruet","ngoet",,,,,,3440,3
3443,"口滑","䯇",".","5.14黠",19,"溪","合","二","山","入","khruet","qoet",,,,,,3441,1
3444,"普八","汃??????",".","5.14黠",20,"滂","開","二","山","入","phret","phaet",,,,"叭",,3442,4
3445,"鄒滑","茁",".","5.14黠",21,"莊","合","二","山","入","cruet","troet",,,,,,3443,1
3446,"胡瞎","鎋舝轄??鶷砎????????縖????????",".","5.15鎋",1,"匣","開","二","刪","入","ghrat","heat",,,,,,3444,15
3447,"乙鎋","??䦪??咀劜",".","5.15鎋",2,"影","開","二","刪","入","qrat","eat",,,,,,3445,5
3449,"初鎋","刹䓭",".","5.15鎋",4,"初","開","二","刪","入","chrat","chat",,,,,,3447,2
3450,"枯鎋","??楬磍趏",".","5.15鎋",5,"溪","開","二","刪","入","khrat","qeat",,,,,,3448,4
3451,"許鎋","瞎????㔠",".","5.15鎋",6,"曉","開","二","刪","入","hrat","xeat",,,,,,3449,4
3452,"他鎋","獺",".","5.15鎋",7,"徹","開","二","刪","入","thrat","theat",,,,,,3450,1
3453,"古䫄","刮鴰劀䄆趏",".","5.15鎋",8,"見","合","二","刪","入","kruat","koat",,,,,,3451,5
3454,"下刮","頢????敌舌姡咶",".","5.15鎋",9,"匣","合","二","刪","入","ghruat","hoat",,,,"(??)",,3452,7
3455,"丑刮","䫄??",".","5.15鎋",10,"徹","合","二","刪","入","thruat","thoat","缺氵䫄ok",,,,,3453,2
3456,"丁刮","鵽窡錣",".","5.15鎋",11,"知","合","二","刪","入","truat","toat",,,,"娺?",,3454,3
3457,"數刮","刷",".","5.15鎋",12,"生","合","二","刪","入","sruat","shoat",,,,,,3455,1
3458,"五刮","刖䎳㱚䚴",".","5.15鎋",13,"疑","合","二","刪","入","ngruat","ngoat",,,,,,3456,4
3459,"初刮","䵵㔍",".","5.15鎋",14,"初","合","二","刪","入","chruat","choat",,,,,,3457,2
3460,"莫鎋","??帓帕㩢",".","5.15鎋",15,"明","開","二","刪","入","mrat","meat",,,,,,3458,4
3461,"女刮","妠??袦",".","5.15鎋",16,"娘","合","二","刪","入","nruat","noat",,,,,,3459,3
3462,"百鎋","捌㭭",".","5.15鎋",17,"幫","開","二","刪","入","prat","peat",,,,,,3460,2
3463,"古鎋","??擖??猰",".","5.15鎋",18,"見","開","二","刪","入","krat","keat",,,,,,3461,4
3464,"査鎋","??耫㳐",".","5.15鎋",19,"崇","開","二","刪","入","zrat","drat",,,,"(鍘)",,3462,3
3465,"陟鎋","哳????眣",".","5.15鎋",20,"知","開","二","刪","入","trat","teat",,,,,,3463,4
3466,"而轄","??",".","5.15鎋",21,"日","開","二","刪","入","nj'rat","reat","??4->1",,,,,3464,1
3467,"先結","屑楔揳??榍糏僁偰㴽????㨝",".","5.16屑",1,"心","開","四","先","入","set","set","12?",,,,,3465,11
3468,"千結","切㗫??竊柣沏䟙詧",".","5.16屑",2,"清","開","四","先","入","chet","cet",,,,,,3466,8
3469,"古屑","結絜潔䥛鍥桔??????袺拮狤魝????",".","5.16屑",3,"見","開","四","先","入","ket","ket",,,,,,3467,15
3470,"子結","節??癤蝍楶??㸅????䲙幯????",".","5.16屑",4,"精","開","四","先","入","cet","zet","??原作⿱⿴㔾丶山,??原作⿸卪又","??原作Z卪又",,"??|[卩]",,3468,13
3471,"呼決","血??䆷䆝䦑泬疦瞲決䛎䒸坹",".","5.16屑",5,"曉","合","四","先","入","huet","xuet",,,,,,3469,12
3472,"苦穴","闋湀缺??",".","5.16屑",6,"溪","合","四","先","入","khuet","quet",,,,,,3470,4
3473,"古穴","玦潏䀗譎訣??觼鐍駃??芵赽鴂鈌??決觖騤㭈疦蚗趹憰??䏐抉",".","5.16屑",7,"見","合","四","先","入","kuet","kuet","??!",,,"(决)",,3471,26
3474,"胡決","穴坹䋉袕",".","5.16屑",8,"匣","合","四","先","入","ghuet","huet",,,,,,3472,4
3475,"於決","抉䆕妜焆??䆢",".","5.16屑",9,"影","合","四","先","入","quet","uet",,,,,,3473,6
3476,"徒結","姪眣昳胅凸垤耋迭跌絰驖嵽軼䭿??瓞咥墆戜苵镻䳀荎????恎詄摕??????泆??趃㦅",".","5.16屑",10,"定","開","四","先","入","det","det",,,,,,3474,35
3477,"他結","鐵銕僣餮飻蛈??驖",".","5.16屑",11,"透","開","四","先","入","thet","thet",,,,,,3475,8
3478,"胡結","纈䦖擷??頡頁齕紇襭絜??????翓䐼㹂奊籺????覈",".","5.16屑",12,"匣","開","四","先","入","ghet","het","奊原作⿺丰夨",,,,,3476,21
3479,"奴結","涅捏????圼篞苶????㖏??菍",".","5.16屑",13,"泥","開","四","先","入","net","net","圼本作⿱臼土",,,"(湼)(揑)",,3477,12
3480,"昨結","????岊巀蠞䕙??",".","5.16屑",14,"從","開","四","先","入","zet","dzet",,,,"(截)",,3478,7
3481,"五結","齧霓蜺嵲槷臬嶭臲隉䘽??闑??",".","5.16屑",15,"疑","開","四","先","入","nget","nget",,,,,,3479,13
3482,"莫結","蔑懱??㩢蠛篾幭鱴??衊䩏㒝????覕????鴓瀎????粖??",".","5.16屑",16,"明","開","四","先","入","met","met","??中原無冖",,,"(䁾)",,3480,23
3483,"方結","㢼䋢閉????䌘㭭䘷㔡",".","5.16屑",17,"幫","開","四","先","入","pet","pet",,,,,,3481,9
3484,"烏結","噎䊦㝣蠮??咽",".","5.16屑",18,"影","開","四","先","入","qet","et",,,,,,3482,6
